Timestamp (ms),Ch0 (uV),Ch1 (uV),Ch2 (uV),Ch3 (uV),Ch4 (uV),Ch5 (uV),Ch6 (uV),Ch7 (uV),Ch8 (uV),Ch9 (uV),Ch10 (uV),Ch11 (uV)
1007838,-116016,-106929,40327,318898,165369,-115501,225729,-120469,-115557,65729,233084,40093
1007839,-116038,-106942,40290,318864,165379,-115513,225712,-120461,-115566,65713,233101,40054
1007840,-116022,-106943,40308,318893,165461,-115537,225681,-120484,-115590,65681,233038,40071
1007841,-116041,-106930,40347,318957,165566,-115550,225696,-120468,-115604,65644,232965,40112
1007842,-116070,-106941,40336,319017,165674,-115534,225717,-120446,-115585,65644,232986,40102
1007843,-116067,-106924,40324,319124,165634,-115504,225728,-120424,-115557,65668,233078,40087
1007844,-116000,-106919,40287,319156,165558,-115495,225762,-120388,-115546,65739,233136,40054
1007845,-115937,-106894,40252,319045,165665,-115489,225797,-120375,-115542,65776,233220,40020
1007846,-115904,-106877,40277,318970,165808,-115485,225850,-120362,-115537,65755,233364,40041
1007851,-115876,-106813,40524,319218,165879,-115419,225943,-120296,-115471,65878,233174,40287
1007854,-115918,-106850,40374,319164,165917,-115469,225842,-120337,-115520,65660,232933,40136
1007855,-115929,-106868,40394,319196,165894,-115472,225803,-120381,-115524,65631,232793,40159
1007856,-115950,-106859,40430,319215,165792,-115454,225703,-120369,-115509,65669,232535,40197
1007857,-115983,-106896,40434,319178,165711,-115464,225596,-120403,-115519,65700,232660,40196
1007858,-116005,-106934,40422,319107,165725,-115505,225543,-120445,-115559,65593,232930,40186
1007859,-116039,-106951,40376,319057,165773,-115517,225516,-120481,-115568,65504,233102,40142
1007860,-116053,-106969,40361,319013,165671,-115519,225528,-120475,-115572,65572,233271,40127
1007861,-116040,-106964,40389,319026,165457,-115522,225577,-120474,-115574,65634,233351,40158
1007862,-116015,-106943,40412,319008,165288,-115499,225586,-120437,-115552,65689,233544,40178
1007863,-116006,-106908,40432,318963,165191,-115446,225622,-120373,-115500,65768,233547,40196
1007864,-116022,-106899,40391,318886,165357,-115415,225736,-120339,-115466,65842,233509,40156
1007865,-115987,-106889,40352,318960,165556,-115437,225755,-120344,-115492,65854,233453,40119
1007866,-115954,-106862,40354,319105,165693,-115423,225773,-120331,-115475,65878,233424,40121
1007867,-115934,-106840,40382,319184,165744,-115429,225840,-120331,-115479,65888,233445,40146
1007868,-115906,-106806,40435,319225,165834,-115432,225876,-120302,-115489,65907,233442,40201
1007869,-115894,-106787,40516,319210,165913,-115498,225920,-120290,-115552,65892,233495,40280
1007870,-115925,-106773,40584,319203,165988,-115513,225900,-120285,-115565,65882,233501,40346
1007871,-115903,-106752,40628,319235,166036,-115520,225847,-120311,-115573,65870,233386,40390
1007872,-115920,-106785,40599,319228,166026,-115514,225825,-120314,-115566,65821,233332,40364
1007873,-115937,-106809,40568,319200,165997,-115566,225815,-120335,-115617,65764,233236,40331
1007874,-115962,-106826,40517,319177,165948,-115610,225768,-120372,-115666,65752,233157,40281
